"","year","season","NOC","region","medals","athletes"
"3373",2012,"Summer","CZE","Czech Republic",99,133
"3374",2012,"Summer","DEN","Denmark",69,114
"3375",2012,"Summer","DJI","Djibouti",4,4
"3376",2012,"Summer","DMA","Dominica",2,2
"3377",2012,"Summer","DOM","Dominican Republic",21,33
"3378",2012,"Summer","ECU","Ecuador",34,36
"3379",2012,"Summer","EGY","Egypt",87,109
"3380",2012,"Summer","ERI","Eritrea",7,12
"3381",2012,"Summer","ESA","El Salvador",11,10
"3382",2012,"Summer","ESP","Spain",135,278
"3383",2012,"Summer","EST","Estonia",30,32
"3384",2012,"Summer","ETH","Ethiopia",14,33
"3385",2012,"Summer","FIJ","Fiji",9,9
"3386",2012,"Summer","FIN","Finland",61,56
"3387",2012,"Summer","FRA","France",188,324
"3388",2012,"Summer","FSM","Micronesia",6,6
"3389",2012,"Summer","GAB","Gabon",7,21
"3390",2012,"Summer","GAM","Gambia",2,2
"3391",2012,"Summer","GBR","UK",249,530
"3392",2012,"Summer","GBS","Guinea-Bissau",4,4
"3393",2012,"Summer","GEO","Georgia",35,34
"3394",2012,"Summer","GEQ","Equatorial Guinea",2,2
"3395",2012,"Summer","GER","Germany",213,383
"3396",2012,"Summer","GHA","Ghana",7,7
"3397",2012,"Summer","GRE","Greece",76,102
"3398",2012,"Summer","GRN","Grenada",8,8
"3399",2012,"Summer","GUA","Guatemala",21,19
"3400",2012,"Summer","GUI","Guinea",4,4
"3401",2012,"Summer","GUM","Guam",8,8
"3402",2012,"Summer","GUY","Guyana",6,6
"3403",2012,"Summer","HAI","Haiti",5,5
"3404",2012,"Summer","HKG","China",44,41
"3405",2012,"Summer","HON","Honduras",10,25
"3406",2012,"Summer","HUN","Hungary",111,152
"3407",2012,"Summer","INA","Indonesia",16,22
"3408",2012,"Summer","IND","India",55,81
"3409",2012,"Summer","IOA","Individual Olympic Athletes",4,4
"3410",2012,"Summer","IRI","Iran",51,52
"3411",2012,"Summer","IRL","Ireland",54,64
"3412",2012,"Summer","IRQ","Iraq",8,8
"3413",2012,"Summer","ISL","Iceland",20,27
"3414",2012,"Summer","ISR","Israel",41,37
"3415",2012,"Summer","ISV","Virgin Islands, US",7,7
"3416",2012,"Summer","ITA","Italy",169,281
"3417",2012,"Summer","IVB","Virgin Islands, British",2,2
"3418",2012,"Summer","JAM","Jamaica",25,45
"3419",2012,"Summer","JOR","Jordan",9,9
"3420",2012,"Summer","JPN","Japan",178,291
"3421",2012,"Summer","KAZ","Kazakhstan",106,113
"3422",2012,"Summer","KEN","Kenya",23,47
"3423",2012,"Summer","KGZ","Kyrgyzstan",15,14
"3424",2012,"Summer","KIR","Kiribati",3,3
"3425",2012,"Summer","KOR","South Korea",140,250
"3426",2012,"Summer","KSA","Saudi Arabia",14,18
"3427",2012,"Summer","KUW","Kuwait",11,10
"3428",2012,"Summer","LAO","Laos",3,3
"3429",2012,"Summer","LAT","Latvia",38,45
"3430",2012,"Summer","LBA","Libya",4,4
"3431",2012,"Summer","LBR","Liberia",3,3
"3432",2012,"Summer","LCA","Saint Lucia",4,4
"3433",2012,"Summer","LES","Lesotho",4,4
"3434",2012,"Summer","LIB","Lebanon",10,10
"3435",2012,"Summer","LIE","Liechtenstein",4,3
"3436",2012,"Summer","LTU","Lithuania",54,62
"3437",2012,"Summer","LUX","Luxembourg",11,9
"3438",2012,"Summer","MAD","Madagascar",7,7
"3439",2012,"Summer","MAR","Morocco",40,63
"3440",2012,"Summer","MAS","Malaysia",25,29
"3441",2012,"Summer","MAW","Malawi",3,3
"3442",2012,"Summer","MDA","Moldova",19,20
"3443",2012,"Summer","MDV","Maldives",5,5
"3444",2012,"Summer","MEX","Mexico",75,99
"3445",2012,"Summer","MGL","Mongolia",32,29
"3446",2012,"Summer","MHL","Marshall Islands",4,4
"3447",2012,"Summer","MKD","Macedonia",4,4
"3448",2012,"Summer","MLI","Mali",6,6
"3449",2012,"Summer","MLT","Malta",5,5
"3450",2012,"Summer","MNE","Montenegro",9,33
"3451",2012,"Summer","MON","Monaco",6,6
"3452",2012,"Summer","MOZ","Mozambique",6,6
"3453",2012,"Summer","MRI","Mauritius",10,11
"3454",2012,"Summer","MTN","Mauritania",2,2
"3455",2012,"Summer","MYA","Myanmar",6,6
"3456",2012,"Summer","NAM","Namibia",8,9
"3457",2012,"Summer","NCA","Nicaragua",6,6
"3458",2012,"Summer","NED","Netherlands",95,173
"3459",2012,"Summer","NEP","Nepal",5,5
"3460",2012,"Summer","NGR","Nigeria",31,49
"3461",2012,"Summer","NIG","Niger",6,6
"3462",2012,"Summer","NOR","Norway",46,61
"3463",2012,"Summer","NRU","Nauru",2,2
"3464",2012,"Summer","NZL","New Zealand",87,178
"3465",2012,"Summer","OMA","Oman",3,3
"3466",2012,"Summer","PAK","Pakistan",6,21
"3467",2012,"Summer","PAN","Panama",8,8
"3468",2012,"Summer","PAR","Paraguay",10,8
"3469",2012,"Summer","PER","Peru",14,16
"3470",2012,"Summer","PHI","Philippines",11,11
"3471",2012,"Summer","PLE","Palestine",5,5
"3472",2012,"Summer","PLW","Palau",5,5
"3473",2012,"Summer","PNG","Papua New Guinea",8,8
"3474",2012,"Summer","POL","Poland",148,210
"3475",2012,"Summer","POR","Portugal",75,76
"3476",2012,"Summer","PRK","North Korea",27,52
"3477",2012,"Summer","PUR","Puerto Rico",25,25
"3478",2012,"Summer","QAT","Qatar",13,12
"3479",2012,"Summer","ROU","Romania",75,105
"3480",2012,"Summer","RSA","South Africa",65,124
"3481",2012,"Summer","RUS","Russia",238,429
"3482",2012,"Summer","RWA","Rwanda",7,7
"3483",2012,"Summer","SAM","Samoa",9,8
"3484",2012,"Summer","SEN","Senegal",16,31
"3485",2012,"Summer","SEY","Seychelles",6,6
"3486",2012,"Summer","SKN","Saint Kitts",3,4
"3487",2012,"Summer","SLE","Sierra Leone",2,2
"3488",2012,"Summer","SLO","Slovenia",68,65
"3489",2012,"Summer","SMR","San Marino",4,4
"3490",2012,"Summer","SOL","Solomon Islands",4,4
"3491",2012,"Summer","SOM","Somalia",2,2
"3492",2012,"Summer","SRB","Serbia",55,116
"3493",2012,"Summer","SRI","Sri Lanka",8,7
"3494",2012,"Summer","STP","Sao Tome and Principe",2,2
"3495",2012,"Summer","SUD","Sudan",5,6
"3496",2012,"Summer","SUI","Switzerland",71,98
"3497",2012,"Summer","SUR","Suriname",5,5
"3498",2012,"Summer","SVK","Slovakia",52,47
"3499",2012,"Summer","SWE","Sweden",81,133
"3500",2012,"Summer","SWZ","Swaziland",3,3
"3501",2012,"Summer","SYR","Syria",10,10
"3502",2012,"Summer","TAN","Tanzania",5,6
"3503",2012,"Summer","TGA","Tonga",3,3
"3504",2012,"Summer","THA","Thailand",37,37
"3505",2012,"Summer","TJK","Tajikistan",16,16
"3506",2012,"Summer","TKM","Turkmenistan",10,10
"3507",2012,"Summer","TLS","Timor-Leste",2,2
"3508",2012,"Summer","TOG","Togo",6,6
"3509",2012,"Summer","TPE","Taiwan",40,44
"3510",2012,"Summer","TTO","Trinidad",22,25
"3511",2012,"Summer","TUN","Tunisia",50,83
"3512",2012,"Summer","TUR","Turkey",80,112
"3513",2012,"Summer","TUV",NA,3,3
"3514",2012,"Summer","UAE","United Arab Emirates",9,26
"3515",2012,"Summer","UGA","Uganda",12,15
"3516",2012,"Summer","UKR","Ukraine",174,230
"3517",2012,"Summer","URU","Uruguay",11,27
"3518",2012,"Summer","USA","USA",245,530
"3519",2012,"Summer","UZB","Uzbekistan",52,53
"3520",2012,"Summer","VAN","Vanuatu",5,5
"3521",2012,"Summer","VEN","Venezuela",70,68
"3522",2012,"Summer","VIE","Vietnam",23,18
"3523",2012,"Summer","VIN","Saint Vincent",3,3
"3524",2012,"Summer","YEM","Yemen",4,4
"3525",2012,"Summer","ZAM","Zambia",7,7
"3526",2012,"Summer","ZIM","Zimbabwe",8,7
"3527",2014,"Winter","ALB","Albania",2,1
"3528",2014,"Winter","AND","Andorra",10,6
"3529",2014,"Winter","ARG","Argentina",10,7
"3530",2014,"Winter","ARM","Armenia",5,4
"3531",2014,"Winter","AUS","Australia",47,60
"3532",2014,"Winter","AUT","Austria",70,126
"3533",2014,"Winter","AZE","Azerbaijan",3,3
"3534",2014,"Winter","BEL","Belgium",10,7
"3535",2014,"Winter","BER","Bermuda",1,1
"3536",2014,"Winter","BIH","Bosnia and Herzegovina",12,5
"3537",2014,"Winter","BLR","Belarus",31,26
"3538",2014,"Winter","BRA","Brazil",13,13
"3539",2014,"Winter","BUL","Bulgaria",27,18
"3540",2014,"Winter","CAN","Canada",93,217
"3541",2014,"Winter","CAY","Cayman Islands",2,1
"3542",2014,"Winter","CHI","Chile",12,6
"3543",2014,"Winter","CHN","China",45,62
"3544",2014,"Winter","CRO","Croatia",16,11
"3545",2014,"Winter","CYP","Cyprus",2,1
"3546",2014,"Winter","CZE","Czech Republic",65,87
"3547",2014,"Winter","DEN","Denmark",9,10
"3548",2014,"Winter","DMA","Dominica",1,1
"3549",2014,"Winter","ESP","Spain",25,20
"3550",2014,"Winter","EST","Estonia",27,25
"3551",2014,"Winter","FIN","Finland",41,99
"3552",2014,"Winter","FRA","France",69,107
"3553",2014,"Winter","GBR","UK",40,53
"3554",2014,"Winter","GEO","Georgia",5,4
"3555",2014,"Winter","GER","Germany",79,151
"3556",2014,"Winter","GRE","Greece",10,7
"3557",2014,"Winter","HKG","China",1,1
"3558",2014,"Winter","HUN","Hungary",23,16
"3559",2014,"Winter","IND","India",2,2
"3560",2014,"Winter","IOA","Individual Olympic Athletes",1,1
"3561",2014,"Winter","IRI","Iran",5,5
"3562",2014,"Winter","IRL","Ireland",8,5
"3563",2014,"Winter","ISL","Iceland",7,5
"3564",2014,"Winter","ISR","Israel",5,4
"3565",2014,"Winter","ISV","Virgin Islands, US",2,1
"3566",2014,"Winter","ITA","Italy",75,110
"3567",2014,"Winter","IVB","Virgin Islands, British",1,1
"3568",2014,"Winter","JAM","Jamaica",1,2
"3569",2014,"Winter","JPN","Japan",59,109
"3570",2014,"Winter","KAZ","Kazakhstan",47,50
"3571",2014,"Winter","KGZ","Kyrgyzstan",2,1
"3572",2014,"Winter","KOR","South Korea",52,71
"3573",2014,"Winter","LAT","Latvia",32,56
"3574",2014,"Winter","LIB","Lebanon",3,2
"3575",2014,"Winter","LIE","Liechtenstein",5,3
"3576",2014,"Winter","LTU","Lithuania",19,9
"3577",2014,"Winter","LUX","Luxembourg",1,1
"3578",2014,"Winter","MAR","Morocco",4,2
"3579",2014,"Winter","MDA","Moldova",5,4
"3580",2014,"Winter","MEX","Mexico",1,1
"3581",2014,"Winter","MGL","Mongolia",2,2
"3582",2014,"Winter","MKD","Macedonia",6,3
"3583",2014,"Winter","MLT","Malta",2,1
"3584",2014,"Winter","MNE","Montenegro",3,2
"3585",2014,"Winter","MON","Monaco",8,5
"3586",2014,"Winter","NED","Netherlands",28,39
"3587",2014,"Winter","NEP","Nepal",1,1
"3588",2014,"Winter","NOR","Norway",65,110
"3589",2014,"Winter","NZL","New Zealand",12,14
"3590",2014,"Winter","PAK","Pakistan",1,1
"3591",2014,"Winter","PAR","Paraguay",1,1
"3592",2014,"Winter","PER","Peru",5,3
"3593",2014,"Winter","PHI","Philippines",1,1
"3594",2014,"Winter","POL","Poland",58,58
"3595",2014,"Winter","POR","Portugal",4,2
"3596",2014,"Winter","ROU","Romania",32,22
"3597",2014,"Winter","RUS","Russia",94,213
"3598",2014,"Winter","SLO","Slovenia",38,58
"3599",2014,"Winter","SMR","San Marino",2,2
"3600",2014,"Winter","SRB","Serbia",14,8
"3601",2014,"Winter","SUI","Switzerland",62,152
"3602",2014,"Winter","SVK","Slovakia",38,62
"3603",2014,"Winter","SWE","Sweden",38,99
"3604",2014,"Winter","TGA","Tonga",1,1
"3605",2014,"Winter","THA","Thailand",3,2
"3606",2014,"Winter","TJK","Tajikistan",1,1
"3607",2014,"Winter","TLS","Timor-Leste",1,1
"3608",2014,"Winter","TOG","Togo",3,2
"3609",2014,"Winter","TPE","Taiwan",5,3
"3610",2014,"Winter","TUR","Turkey",10,6
"3611",2014,"Winter","UKR","Ukraine",41,42
"3612",2014,"Winter","USA","USA",94,222
"3613",2014,"Winter","UZB","Uzbekistan",5,3
"3614",2014,"Winter","VEN","Venezuela",1,1
"3615",2014,"Winter","ZIM","Zimbabwe",2,1
"3616",2016,"Summer","AFG","Afghanistan",3,3
"3617",2016,"Summer","ALB","Albania",6,6
"3618",2016,"Summer","ALG","Algeria",48,64
"3619",2016,"Summer","AND","Andorra",4,4
"3620",2016,"Summer","ANG","Angola",10,26
"3621",2016,"Summer","ANT","Antigua",5,8
"3622",2016,"Summer","ARG","Argentina",80,215
"3623",2016,"Summer","ARM","Armenia",32,31
"3624",2016,"Summer","ARU","Aruba",6,7
"3625",2016,"Summer","ASA","American Samoa",4,4
"3626",2016,"Summer","AUS","Australia",194,420
"3627",2016,"Summer","AUT","Austria",61,71
"3628",2016,"Summer","AZE","Azerbaijan",62,56
"3629",2016,"Summer","BAH","Bahamas",20,29
"3630",2016,"Summer","BAN","Bangladesh",7,7
"3631",2016,"Summer","BAR","Barbados",11,11
"3632",2016,"Summer","BDI","Burundi",9,9
"3633",2016,"Summer","BEL","Belgium",74,104
"3634",2016,"Summer","BEN","Benin",6,6
"3635",2016,"Summer","BER","Bermuda",8,8
"3636",2016,"Summer","BHU","Bhutan",2,2
"3637",2016,"Summer","BIH","Bosnia and Herzegovina",8,11
"3638",2016,"Summer","BIZ","Belize",3,3
"3639",2016,"Summer","BLR","Belarus",86,120
"3640",2016,"Summer","BOL","Boliva",10,12
"3641",2016,"Summer","BOT","Botswana",7,12
"3642",2016,"Summer","BRA","Brazil",222,462
"3643",2016,"Summer","BRN","Bahrain",20,33
"3644",2016,"Summer","BRU","Brunei",3,3
"3645",2016,"Summer","BUL","Bulgaria",51,51
"3646",2016,"Summer","BUR","Burkina Faso",5,5
"3647",2016,"Summer","CAF","Central African Republic",6,6
"3648",2016,"Summer","CAM","Cambodia",6,6
"3649",2016,"Summer","CAN","Canada",175,310
"3650",2016,"Summer","CAY","Cayman Islands",5,5
"3651",2016,"Summer","CGO","Republic of Congo",9,10
"3652",2016,"Summer","CHA","Chad",2,2
"3653",2016,"Summer","CHI","Chile",36,42
"3654",2016,"Summer","CHN","China",209,392
"3655",2016,"Summer","CIV","Ivory Coast",12,12
"3656",2016,"Summer","CMR","Cameroon",13,22
"3657",2016,"Summer","COD","Democratic Republic of the Congo",4,4
"3658",2016,"Summer","COK","Cook Islands",9,9
"3659",2016,"Summer","COL","Colombia",85,143
"3660",2016,"Summer","COM","Comoros",4,4
"3661",2016,"Summer","CPV","Cape Verde",5,5
"3662",2016,"Summer","CRC","Costa Rica",11,11
"3663",2016,"Summer","CRO","Croatia",47,85
"3664",2016,"Summer","CUB","Cuba",99,117
"3665",2016,"Summer","CYP","Cyprus",19,15
"3666",2016,"Summer","CZE","Czech Republic",92,104
"3667",2016,"Summer","DEN","Denmark",67,119
"3668",2016,"Summer","DJI","Djibouti",7,7
"3669",2016,"Summer","DMA","Dominica",2,2
"3670",2016,"Summer","DOM","Dominican Republic",22,26
"3671",2016,"Summer","ECU","Ecuador",29,37
"3672",2016,"Summer","EGY","Egypt",87,121
"3673",2016,"Summer","ERI","Eritrea",6,12
"3674",2016,"Summer","ESA","El Salvador",10,8
"3675",2016,"Summer","ESP","Spain",146,307
"3676",2016,"Summer","EST","Estonia",31,46
"3677",2016,"Summer","ETH","Ethiopia",16,37
"3678",2016,"Summer","FIJ","Fiji",14,53
"3679",2016,"Summer","FIN","Finland",55,54
"3680",2016,"Summer","FRA","France",202,392
"3681",2016,"Summer","FSM","Micronesia",5,5
"3682",2016,"Summer","GAB","Gabon",6,6
"3683",2016,"Summer","GAM","Gambia",4,4
"3684",2016,"Summer","GBR","UK",198,360
"3685",2016,"Summer","GBS","Guinea-Bissau",5,5
"3686",2016,"Summer","GEO","Georgia",40,40
"3687",2016,"Summer","GEQ","Equatorial Guinea",1,1
"3688",2016,"Summer","GER","Germany",217,418
"3689",2016,"Summer","GHA","Ghana",12,13
"3690",2016,"Summer","GRE","Greece",65,92
"3691",2016,"Summer","GRN","Grenada",4,6
"3692",2016,"Summer","GUA","Guatemala",19,21
"3693",2016,"Summer","GUI","Guinea",5,5
"3694",2016,"Summer","GUM","Guam",5,5
"3695",2016,"Summer","GUY","Guyana",7,6
"3696",2016,"Summer","HAI","Haiti",10,10
"3697",2016,"Summer","HKG","China",32,37
"3698",2016,"Summer","HON","Honduras",8,23
"3699",2016,"Summer","HUN","Hungary",113,154
"3700",2016,"Summer","INA","Indonesia",20,28
"3701",2016,"Summer","IND","India",67,112
"3702",2016,"Summer","IOA","Individual Olympic Athletes",6,9
"3703",2016,"Summer","IRI","Iran",46,63
"3704",2016,"Summer","IRL","Ireland",57,76
"3705",2016,"Summer","IRQ","Iraq",5,20
"3706",2016,"Summer","ISL","Iceland",14,8
"3707",2016,"Summer","ISR","Israel",45,47
"3708",2016,"Summer","ISV","Virgin Islands, US",7,7
"3709",2016,"Summer","ITA","Italy",171,309
"3710",2016,"Summer","IVB","Virgin Islands, British",4,4
"3711",2016,"Summer","JAM","Jamaica",32,56
"3712",2016,"Summer","JOR","Jordan",8,8
"3713",2016,"Summer","JPN","Japan",186,335
"3714",2016,"Summer","KAZ","Kazakhstan",98,101
"3715",2016,"Summer","KEN","Kenya",29,79
"3716",2016,"Summer","KGZ","Kyrgyzstan",17,19
"3717",2016,"Summer","KIR","Kiribati",3,3
"3718",2016,"Summer","KOR","South Korea",117,207
"3719",2016,"Summer","KOS","Kosovo",8,8
"3720",2016,"Summer","KSA","Saudi Arabia",10,10
"3721",2016,"Summer","LAO","Laos",5,5
"3722",2016,"Summer","LAT","Latvia",25,32
"3723",2016,"Summer","LBA","Libya",7,7
"3724",2016,"Summer","LBR","Liberia",3,2
"3725",2016,"Summer","LCA","Saint Lucia",4,5
"3726",2016,"Summer","LES","Lesotho",8,8
"3727",2016,"Summer","LIB","Lebanon",9,9
"3728",2016,"Summer","LIE","Liechtenstein",3,3
"3729",2016,"Summer","LTU","Lithuania",49,67
"3730",2016,"Summer","LUX","Luxembourg",14,10
"3731",2016,"Summer","MAD","Madagascar",6,6
"3732",2016,"Summer","MAR","Morocco",39,48
"3733",2016,"Summer","MAS","Malaysia",29,32
"3734",2016,"Summer","MAW","Malawi",5,5
"3735",2016,"Summer","MDA","Moldova",22,23
"3736",2016,"Summer","MDV","Maldives",4,4
"3737",2016,"Summer","MEX","Mexico",80,123
"3738",2016,"Summer","MGL","Mongolia",41,43
"3739",2016,"Summer","MHL","Marshall Islands",5,5
"3740",2016,"Summer","MKD","Macedonia",6,6
"3741",2016,"Summer","MLI","Mali",6,6
"3742",2016,"Summer","MLT","Malta",8,7
"3743",2016,"Summer","MNE","Montenegro",9,35
"3744",2016,"Summer","MON","Monaco",8,3
"3745",2016,"Summer","MOZ","Mozambique",7,6
"3746",2016,"Summer","MRI","Mauritius",11,11
"3747",2016,"Summer","MTN","Mauritania",2,2
"3748",2016,"Summer","MYA","Myanmar",8,7
"3749",2016,"Summer","NAM","Namibia",9,10
"3750",2016,"Summer","NCA","Nicaragua",5,5
"3751",2016,"Summer","NED","Netherlands",122,237
"3752",2016,"Summer","NEP","Nepal",7,7
"3753",2016,"Summer","NGR","Nigeria",36,71
"3754",2016,"Summer","NIG","Niger",6,6
"3755",2016,"Summer","NOR","Norway",53,62
"3756",2016,"Summer","NRU","Nauru",2,2
"3757",2016,"Summer","NZL","New Zealand",100,195
"3758",2016,"Summer","OMA","Oman",4,4
"3759",2016,"Summer","PAK","Pakistan",7,7
"3760",2016,"Summer","PAN","Panama",14,10
"3761",2016,"Summer","PAR","Paraguay",11,11
"3762",2016,"Summer","PER","Peru",28,29
"3763",2016,"Summer","PHI","Philippines",13,13
"3764",2016,"Summer","PLE","Palestine",6,6
"3765",2016,"Summer","PLW","Palau",6,5
"3766",2016,"Summer","PNG","Papua New Guinea",8,8
"3767",2016,"Summer","POL","Poland",144,234
"3768",2016,"Summer","POR","Portugal",61,90
"3769",2016,"Summer","PRK","North Korea",28,31
"3770",2016,"Summer","PUR","Puerto Rico",27,40
"3771",2016,"Summer","QAT","Qatar",20,37
"3772",2016,"Summer","ROT",NA,12,10
"3773",2016,"Summer","ROU","Romania",62,95
"3774",2016,"Summer","RSA","South Africa",70,135
"3775",2016,"Summer","RUS","Russia",181,284
"3776",2016,"Summer","RWA","Rwanda",7,7
"3777",2016,"Summer","SAM","Samoa",9,8
"3778",2016,"Summer","SEN","Senegal",11,22
"3779",2016,"Summer","SEY","Seychelles",10,10
"3780",2016,"Summer","SKN","Saint Kitts",4,6
"3781",2016,"Summer","SLE","Sierra Leone",4,4
"3782",2016,"Summer","SLO","Slovenia",45,63
"3783",2016,"Summer","SMR","San Marino",3,4
"3784",2016,"Summer","SOL","Solomon Islands",3,3
"3785",2016,"Summer","SOM","Somalia",2,2
"3786",2016,"Summer","SRB","Serbia",56,103
"3787",2016,"Summer","SRI","Sri Lanka",10,9
"3788",2016,"Summer","SSD","South Sudan",3,3
"3789",2016,"Summer","STP","Sao Tome and Principe",3,3
"3790",2016,"Summer","SUD","Sudan",6,6
"3791",2016,"Summer","SUI","Switzerland",80,102
"3792",2016,"Summer","SUR","Suriname",6,6
"3793",2016,"Summer","SVK","Slovakia",49,51
"3794",2016,"Summer","SWE","Sweden",79,150
"3795",2016,"Summer","SWZ","Swaziland",2,2
"3796",2016,"Summer","SYR","Syria",7,7
"3797",2016,"Summer","TAN","Tanzania",5,7
"3798",2016,"Summer","TGA","Tonga",7,7
"3799",2016,"Summer","THA","Thailand",45,54
"3800",2016,"Summer","TJK","Tajikistan",7,7
"3801",2016,"Summer","TKM","Turkmenistan",9,9
"3802",2016,"Summer","TLS","Timor-Leste",3,3
"3803",2016,"Summer","TOG","Togo",5,5
"3804",2016,"Summer","TPE","Taiwan",46,55
"3805",2016,"Summer","TTO","Trinidad",24,28
"3806",2016,"Summer","TUN","Tunisia",47,61
"3807",2016,"Summer","TUR","Turkey",88,100
"3808",2016,"Summer","TUV",NA,1,1
"3809",2016,"Summer","UAE","United Arab Emirates",11,12
"3810",2016,"Summer","UGA","Uganda",14,21
"3811",2016,"Summer","UKR","Ukraine",142,204
"3812",2016,"Summer","URU","Uruguay",14,17
"3813",2016,"Summer","USA","USA",245,555
"3814",2016,"Summer","UZB","Uzbekistan",69,70
"3815",2016,"Summer","VAN","Vanuatu",4,4
"3816",2016,"Summer","VEN","Venezuela",77,85
"3817",2016,"Summer","VIE","Vietnam",24,22
"3818",2016,"Summer","VIN","Saint Vincent",4,4
"3819",2016,"Summer","YEM","Yemen",3,3
"3820",2016,"Summer","ZAM","Zambia",7,7
"3821",2016,"Summer","ZIM","Zimbabwe",13,30
